     462  2   59989766     3.9379356910473422e+02   5.0657786897102864e+02   4.9379764048377149e+02   8.0579124754980649e+02   6.8539578414469702e+02   7.9821455155418880e+03  -999    0.49998943    0.025447043   -0.09956395
     463  2   59989766     3.5361109965791576e+02   4.8315191615492188e+02   4.5640517074464816e+02   7.9401988494728857e+02   6.0667697652242703e+02   7.4336360572659814e+03  -999    0.49999352    0.025446667   -0.09956146
     464  2   59989766     3.4067229009231585e+02   4.7557026712623633e+02   4.4775905095121499e+02   7.9249360596736278e+02   5.8314101071578887e+02   5.8081624688446163e+03  -999    0.49999508    0.025446582   -0.09956006
     465  2   59989766     3.3471365223233681e+02   4.7578137725991303e+02   4.4687652556985091e+02   7.9299210499487481e+02   5.7124562025333535e+02   4.7725639263729054e+03  -999    0.49999655    0.025446594   -0.09955892
     466  2   59989766     3.3208238837693165e+02   4.7777732130220841e+02   4.4850778642221621e+02   7.9298331694731962e+02   5.6741309908943617e+02   4.3035269037406606e+03  -999    0.49999813    0.025446649   -0.09955782
     467  2   59989766     3.4150717217843589e+02   4.8485610099978118e+02   4.4771294145789193e+02   7.5988523500631629e+02   5.9733925973494308e+02   5.1714237756022030e+03  -999    0.50000007    0.025446686   -0.09955705
     468  2   59989766     3.4645585196365334e+02   4.8603085142298630e+02   4.4530837042902357e+02   7.3211509794327242e+02   6.1125764606629627e+02   4.9714817718433414e+03  -999    0.50000224    0.025446762   -0.09955632
     469  2   59989766     3.4744446765609490e+02   4.8422738853554409e+02   4.4106460368191273e+02   7.0746199299573038e+02   6.1613723255238244e+02   4.8049026205107803e+03  -999    0.50000404    0.025446814   -0.09955568
     470  2   59989766     3.4650968318490993e+02   4.7855486598524038e+02   4.3686789390966777e+02   6.8686800851513101e+02   6.1837087051191736e+02   4.6762006297164344e+03  -999    0.50000559    0.025446898   -0.09955503
     471  2   59989766     3.4384073494226226e+02   4.7205347497683044e+02   4.3143945927706812e+02   6.6645956517153900e+02   6.1370975539286962e+02   4.5541733978960829e+03  -999    0.50000740    0.025446943   -0.09955468
     472  2   59989766     3.3944440493780229e+02   4.6245067311855286e+02   4.2544073065695983e+02   6.4730199855292426e+02   6.0686721537826122e+02   4.4515246688004036e+03  -999    0.50000894    0.025447001   -0.09955446
     473  2   59989766     3.3430508686891858e+02   4.5490742967539950e+02   4.1897815071342075e+02   6.2948416260899694e+02   5.9863651421466341e+02   4.3557207568065878e+03  -999    0.50001015    0.025447021   -0.09955439
     474  2   59989766     3.2831363274330681e+02   4.4498392707312843e+02   4.1208521304692590e+02   6.1129321573875234e+02   5.8720297113838603e+02   4.2450178580504817e+03  -999    0.50001172    0.025447040   -0.09955431
     475  2   59989766     3.2167704080785268e+02   4.3602428268364105e+02   4.0462300983732791e+02   5.9452769706615823e+02   5.8109895202351277e+02   4.1697913356646932e+03  -999    0.50001289    0.025447045   -0.09955372
     476  2   59989766     3.2541608010558309e+02   4.4142407685848514e+02   4.0644736928294543e+02   5.9748294280820369e+02   5.8834562801736820e+02   4.9312080877431117e+03  -999    0.50001441    0.025447098   -0.09955289
     477  2   59989766     3.2312439390764735e+02   4.3841080656394604e+02   4.0266998706593381e+02   5.8934553301110248e+02   5.8909590001990830e+02   4.8649242736456818e+03  -999    0.50001589    0.025447134   -0.09955216
     478  2   59989766     3.1703476348215418e+02   4.2842025397513311e+02   3.9428907575904032e+02   5.7467303177809697e+02   5.7581106743459588e+02   4.8070614964198103e+03  -999    0.50001699    0.025447126   -0.09955186
     479  2   59989766     3.0867353736962315e+02   4.1791893607840842e+02   3.8462256993311809e+02   5.5806602867639106e+02   5.6408740915174121e+02   4.6784878677636452e+03  -999    0.50001840    0.025447128   -0.09955148
     480  2   59989766     3.1154383655609610e+02   4.2207067946794524e+02   3.8435424044028758e+02   5.6309657841648175e+02   5.7189912531122695e+02   5.1911014317790105e+03  -999    0.50001975    0.025447143   -0.09955112
     481  2   59989766     3.0538527139395217e+02   4.1494777031007624e+02   3.7562940472430267e+02   5.5126592238551063e+02   5.6065000971783900e+02   5.0715292955009390e+03  -999    0.50002060    0.025447188   -0.09955066
     482  2   59989766     2.9438590265682757e+02   3.9846068076731149e+02   3.6155774693754910e+02   5.3035838378397443e+02   5.4420522718517941e+02   4.9548628839009725e+03  -999    0.50002159    0.025447211   -0.09955040
     483  2   59989766     2.9624757152737538e+02   3.9914402897431870e+02   3.5950670714312884e+02   5.3411761931368630e+02   5.5190427142551300e+02   5.3829201879757329e+03  -999    0.50002275    0.025447182   -0.09954984
     484  2   59989766     2.8523781153066585e+02   3.8700772149835228e+02   3.4548092764944613e+02   5.1351297237511028e+02   5.2462883475817046e+02   5.2461177325987819e+03  -999    0.50002446    0.025447188   -0.09955003
     485  2   59989766     2.6864052780820163e+02   3.6733152181024519e+02   3.2528006308520969e+02   4.8421038431741050e+02   4.9981533162114721e+02   5.0302149481121005e+03  -999    0.50002621    0.025447208   -0.09955010
     486  2   59989766     2.6699372740782258e+02   3.6477843323965993e+02   3.1995595902807781e+02   4.8320697949372885e+02   4.9791814170330292e+02   5.3589869563298971e+03  -999    0.50002793    0.025447238   -0.09955007
     487  2   59989766     2.4956516030151602e+02   3.3992016561715877e+02   2.9899811125807872e+02   4.5147218321589361e+02   4.6825383542925294e+02   5.1004823044692594e+03  -999    0.50003013    0.025447196   -0.09955078
     488  2   59989766     2.4712344732941278e+02   3.3383914893875630e+02   2.9168418168536948e+02   4.4777725447538688e+02   4.6715922670939756e+02   5.3928222143355024e+03  -999    0.50003249    0.025447195   -0.09955178
     489  2   59989766     2.2353162739792643e+02   3.0516057110481944e+02   2.6379138148842253e+02   4.0547458393638749e+02   4.1816655976498299e+02   4.9531289988058397e+03  -999    0.50003438    0.025447342   -0.09955181
     490  2   59989766     2.1660998879553671e+02   2.9484078198208459e+02   2.5248111765660371e+02   3.9276739332858784e+02   4.0666603451808237e+02   5.0469494860503164e+03  -999    0.50003568    0.025447299   -0.09955316
     491  2   59989766     2.1590206015654715e+02   2.9285648244876296e+02   2.4787716101374662e+02   3.9327205042104009e+02   4.1491301516204578e+02   5.0588746403640334e+03  -999    0.50003570    0.025447200   -0.09955395
     492  2   59989766     2.0895156075128753e+02   2.8194358774612419e+02   2.3648524740051414e+02   3.8058486707230475e+02   4.0002497798243616e+02   4.8004777881178625e+03  -999    0.50003541    0.025447180   -0.09955218
     493  2   59989766     1.5446353808719451e+02   2.0695769896305009e+02   1.7600683400120036e+02   2.8268460531073993e+02   2.9271894566544449e+02   4.1411894751231239e+03  -999    0.50003199    0.025447068   -0.09955001
     494  2   59989766     1.1742193395894493e+02   1.6077076195891536e+02   1.3607276901478909e+02   2.1834305513550973e+02   2.2458120983360649e+02   3.6050668061385632e+03  -999    0.50002996    0.025446955   -0.09954852
     495  2   59989766     9.0220784109596394e+01   1.2382193938018064e+02   1.0517197177246031e+02   1.6810240246683298e+02   1.7450544431795427e+02   3.0919400503491079e+03  -999    0.50003080    0.025447112   -0.09954861
     496  2   59989766     7.1548137818824287e+01   9.8689083035089979e+01   8.4978418784867785e+01   1.3478990895926907e+02   1.3862521289144831e+02   2.8410988472808449e+03  -999    0.50003249    0.025447184   -0.09954944
     497  2   59989766     6.4645065094988283e+01   9.0150619445592071e+01   7.7017493879928125e+01   1.2297525879060184e+02   1.2723369410839484e+02   2.7544407727779376e+03  -999    0.50003172    0.025447099   -0.09954926
     498  2   59989766     6.0159414182988868e+01   8.3067725294179482e+01   7.1999761388007045e+01   1.1501518635288276e+02   1.1915672495355138e+02   2.6270981967070952e+03  -999    0.50002998    0.025447144   -0.09954758
     499  2   59989766     5.7198631073779907e+01   7.9861602153996472e+01   6.8192414642795484e+01   1.0987804085725995e+02   1.1289163316917811e+02   2.4786005221628161e+03  -999    0.50002828    0.025447205   -0.09954672
     500  2   59989766     5.4720629425788175e+01   7.6249904068991185e+01   6.5157803462464884e+01   1.0523926702241485e+02   1.0932502535655146e+02   2.3660903292191779e+03  -999    0.50002690    0.025447288   -0.09954594
     501  2   59989766     5.3228584944146355e+01   7.4903971334117202e+01   6.3096314272603678e+01   1.0264611542023280e+02   1.0699346159104867e+02   2.2929646529423931e+03  -999    0.50002641    0.025447409   -0.09954574
     502  2   59989766     5.0999518946433852e+01   7.1631253698924013e+01   6.0630460303851962e+01   9.8687401552447000e+01   1.0277399297257867e+02   2.2591202440662082e+03  -999    0.50002686    0.025447512   -0.09954604
     503  2   59989766     4.8631717043807797e+01   6.9125139995606119e+01   5.7900278321876797e+01   9.4562636796538712e+01   9.6992686020717187e+01   2.2362474524356044e+03  -999    0.50002739    0.025447491   -0.09954747
     504  2   59989766     4.5708229978657052e+01   6.5276808027546181e+01   5.4640945912729045e+01   8.9296538827318898e+01   9.1683486933287512e+01   2.1967636508679830e+03  -999    0.50002802    0.025447447   -0.09954766
     505  2   59989766     4.2026624906067333e+01   5.9902013803235029e+01   5.0477146476126528e+01   8.2220057750855105e+01   8.4416745028863303e+01   2.1984236183758844e+03  -999    0.50002878    0.025447397   -0.09954666
     506  2   59989766     3.6764967415602079e+01   5.2413465274790674e+01   4.4251627511087285e+01   7.2139314319220802e+01   7.4786043407071915e+01   2.0131185968439629e+03  -999    0.50002943    0.025447361   -0.09954677
     507  2   59989766     3.2243085972887485e+01   4.6202951808630573e+01   3.8977413300340999e+01   6.3668308253229391e+01   6.5401515270464429e+01   1.8888772880353456e+03  -999    0.50002978    0.025447308   -0.09954758
     508  2   59989766     2.7420477492065679e+01   4.0345412412051715e+01   3.3308809193247754e+01   5.4691273019695011e+01   5.5850697718678525e+01   1.8397202780992768e+03  -999    0.50002989    0.025447325   -0.09954730
     509  2   59989766     2.4443532875778907e+01   3.5883409695698923e+01   2.9813864425678446e+01   4.9075973170743438e+01   4.9909821682223395e+01   1.6743828993691254e+03  -999    0.50003012    0.025447373   -0.09954728
     510  2   59989766     2.1499479379189168e+01   3.1634171691530749e+01   2.6370524058744458e+01   4.3211897463467999e+01   4.4095643481429107e+01   1.7138488863510506e+03  -999    0.50003069    0.025447407   -0.09954763
     511  2   59989766     1.8942830718499913e+01   2.7689640242128934e+01   2.3273383858143713e+01   3.8031380525147114e+01   3.8478186307228228e+01   1.5126493106952487e+03  -999    0.50003106    0.025447458   -0.09954773
     512  2   59989766     1.6571890386572655e+01   2.4221429581348900e+01   2.0394963712739216e+01   3.3380872474903541e+01   3.3785250555315898e+01   1.4805678594221656e+03  -999    0.50003153    0.025447466   -0.09954802
     513  2   59989766     1.4002662333380661e+01   2.0843440912533854e+01   1.7222731689304844e+01   2.8336757221793608e+01   2.8724527188910567e+01   1.3722281420755053e+03  -999    0.50003197    0.025447490   -0.09954799
     514  2   59989766     1.2384448351200296e+01   1.8009744292231286e+01   1.5115454664123487e+01   2.4616525381140239e+01   2.4935467356673865e+01   1.2532525805893592e+03  -999    0.50003213    0.025447485   -0.09954804
     515  2   59989766     1.2190708344916521e+01   1.6581528724796840e+01   1.3758669919972796e+01   2.1730991096854570e+01   2.2660716865497609e+01   1.3360519012962825e+03  -999    0.50003232    0.025447451   -0.09954827
     516  2   59989766     9.5932257912338894e+00   1.3958015017094949e+01   1.1638248423321016e+01   1.9005141491870816e+01   1.9214154369686852e+01   1.0974094115260020e+03  -999    0.50003231    0.025447462   -0.09954813
     517  2   59989766     7.4298335846205523e+00   1.0507972617964160e+01   9.0972660448419944e+00   1.5467960962143060e+01   1.3508050647546138e+01   1.0642468074372823e+03  -999    0.49999229    0.025445991   -0.09950843
     518  2   59989766     6.4239885057012271e+00   9.3137809860885046e+00   8.0205113993175754e+00   1.3138627532183417e+01   1.2440517606673541e+01   9.3399124520662667e+02  -999    0.49999217    0.025446039   -0.09950831
     519  2   59989766     5.2212689500163245e+00   7.3742443851568860e+00   6.3497330511319419e+00   1.0802542871908946e+01   9.9029515084838948e+00   4.6934399912498696e+02  -999    0.49999202    0.025446054   -0.09950818
     520  2   59989766     4.2532803031006177e+00   5.7834694346613960e+00   5.0125397640481140e+00   8.4441350596208977e+00   7.5801731768798151e+00   2.7467642502859604e+02  -999    0.49999199    0.025446055   -0.09950819
     521  2   59989766     4.1487099165488708e+00   5.5733383877635800e+00   4.8268362019598117e+00   8.0648176800436104e+00   7.3648055520805338e+00   2.0675580698495304e+02  -999    0.49999196    0.025446056   -0.09950820
     522  2   59989766     4.5831753411006630e+00   6.3109465044513477e+00   5.4223713370623949e+00   8.8971999509525599e+00   8.4070989930152003e+00   2.2434374649606096e+02  -999    0.49999190    0.025446060   -0.09950817
     523  2   59989766     4.2706938930271940e+00   5.7972840125183236e+00   5.0279962067891910e+00   8.1497574480742045e+00   7.6472613700975858e+00   1.8450956530510365e+02  -999    0.49999188    0.025446062   -0.09950815

ZONE T="005.01 - GRID LEVEL 3"
AUXDATA Tstatic         = "322.04K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid.R2_00_jig.x"
AUXDATA Misc            = "N/A"
       1  3   167939359    2.7682279193778120e+07   6.2636465497220926e+07   7.8865380028578220e+06   1.1076682165079162e+07   3.3689131255528614e+07   4.4755218205926940e+07  -999    0.01008486    1.305472242    0.14874624
       2  3   167939359    2.8002667625485495e+07   4.9374913839483075e+07   6.7177236847404996e+06   9.1126121808978803e+06   3.0673189920141336e+07   2.9087468154888295e+07  -999    0.03666583    1.208077574    0.15561792
       3  3   167939359    2.8531202064198818e+07   4.2677304557540849e+07   7.5090646582982186e+06   1.0057243298633503e+07   2.9606959016417246e+07   1.8996323474458549e+07  -999    0.07710486    1.148941055    0.16858818
       4  3   167939359    2.8412263038625848e+07   3.8367828455847241e+07   9.0450988091515321e+06   1.1491797569139060e+07   2.8658978754435651e+07   1.2392689152664484e+07  -999    0.11229358    1.101168215    0.18103025
       5  3   167939359    2.8277426423460741e+07   3.5493408828118578e+07   1.0741686908032894e+07   1.3106352943247011e+07   2.8025006410219338e+07   7.9242338368496094e+06  -999    0.14440517    1.059270456    0.19239344
       6  3   167939359    2.7864728302359886e+07   3.3350529724928483e+07   1.2163712084276898e+07   1.4191516268604977e+07   2.7369199309282124e+07   4.4591910108200433e+06  -999    0.16926232    1.020269377    0.20028088
       7  3   167939359    2.7085435131945986e+07   3.0988827307949293e+07   1.3166324051363911e+07   1.4615897747789932e+07   2.6378739238590848e+07   2.9453083552151751e+06  -999    0.19089113    0.975006243    0.20562511
       8  3   167939359    2.6599656665034406e+07   2.8925652483567260e+07   1.3565738342692267e+07   1.4677562759268250e+07   2.5865875131814174e+07   2.1817827425808511e+06  -999    0.20580765    0.932890114    0.20810747
       9  3   167939359    2.5825996769543387e+07   2.6823607840536591e+07   1.3502423064402577e+07   1.4464475282490786e+07   2.5119669629902244e+07   1.7403974919811159e+06  -999    0.21652765    0.897556875    0.20936746
      10  3   167939359    2.5058044306846570e+07   2.4618941075769749e+07   1.3577325521204727e+07   1.4322884601484263e+07   2.4420662987701014e+07   1.4591248968988257e+06  -999    0.22703372    0.861945012    0.21098577
      11  3   167939359    2.3969397622650821e+07   2.2487075560697023e+07   1.3531844496149840e+07   1.3943188710438265e+07   2.3414164956687003e+07   1.2625349758148633e+06  -999    0.23570157    0.829620770    0.21212014
      12  3   167939359    2.2541396715333480e+07   2.0508700776251707e+07   1.3064850245565645e+07   1.3147578783856604e+07   2.2043210510696691e+07   1.0882201591945419e+06  -999    0.24199836    0.802225964    0.21260123
      13  3   167939359    2.1140038231804810e+07   1.8807926922588993e+07   1.2508245397876197e+07   1.2391391784359504e+07   2.0715138352037963e+07   9.5663536621144868e+05  -999    0.24639772    0.777483057    0.21231094
      14  3   167939359    1.9795695970366389e+07   1.7440005936646637e+07   1.1879417398643164e+07   1.1662402361967063e+07   1.9414535636961158e+07   8.5387647705697874e+05  -999    0.24933214    0.757270570    0.21162225
      15  3   167939359    1.8587865826899115e+07   1.6094908878004007e+07   1.1291552258276463e+07   1.0983756291801270e+07   1.8264400060145907e+07   7.6751703745582665e+05  -999    0.25191482    0.736785500    0.21069860
      16  3   167939359    1.7369263111690033e+07   1.4846929554285899e+07   1.0694650674858373e+07   1.0308042884834096e+07   1.7101971024567872e+07   6.9422585331416433e+05  -999    0.25402304    0.717334015    0.20964876
      17  3   167939359    1.6023703943857010e+07   1.3587061558583092e+07   9.9747632505859938e+06   9.5212022592828386e+06   1.5799741679566596e+07   6.1770553170375270e+05  -999    0.25565628    0.698997831    0.20837848
      18  3   167939359    1.4817560891199972e+07   1.2525010611651838e+07   9.3371719444076456e+06   8.8366285963474661e+06   1.4628593446074493e+07   5.5522527608468698e+05  -999    0.25695848    0.682891996    0.20726169
      19  3   167939359    1.3734998560497135e+07   1.1643579303051412e+07   8.7518609429240134e+06   8.2302331536552152e+06   1.3566365069532333e+07   5.0329837012209493e+05  -999    0.25791874    0.668967734    0.20621772
      20  3   167939359    1.2744874443848614e+07   1.0761741955187464e+07   8.1795512931776205e+06   7.6450731692557465e+06   1.2600371878907057e+07   4.5821573180776031e+05  -999    0.25876633    0.654810308    0.20516375
      21  3   167939359    1.1840518493517071e+07   1.0004780311698731e+07   7.6476965368707078e+06   7.1095452854265654e+06   1.1716863341849316e+07   4.1970837107942393e+05  -999    0.25937806    0.642254988    0.20413427
      22  3   167939359    1.0908065801990990e+07   9.2616553183685318e+06   7.0735882657034881e+06   6.5455671682486059e+06   1.0815323031896660e+07   3.7742571544232796e+05  -999    0.25974790    0.630586173    0.20303593
      23  3   167939359    1.0009040681509957e+07   8.5799066179085299e+06   6.5357318819106668e+06   6.0181046040280890e+06   9.9391892216350511e+06   3.4212866056539153e+05  -999    0.26001682    0.619098371    0.20190830
      24  3   167939359    9.2078215250722859e+06   8.0178063019176694e+06   6.0647737953397408e+06   5.5618848990138294e+06   9.1495378110191245e+06   3.1227330518314353e+05  -999    0.26015640    0.608961123    0.20087260
      25  3   167939359    8.4899159483622517e+06   7.4871706572240489e+06   5.6219197175165750e+06   5.1393799797835993e+06   8.4396523300573975e+06   2.8624120995403617e+05  -999    0.26020963    0.599156264    0.19984346
      26  3   167939359    7.8315384757410362e+06   7.0180332806551037e+06   5.2119754460693719e+06   4.7525390523716640e+06   7.7851951770299384e+06   2.6366964145834435e+05  -999    0.26018138    0.589960735    0.19883304
      27  3   167939359    7.1818784901824761e+06   6.5544776132832812e+06   4.7882726969700037e+06   4.3637407889878247e+06   7.1541439655032521e+06   2.3825620233435530e+05  -999    0.26002700    0.581295297    0.19785516
      28  3   167939359    6.5615361249616835e+06   6.1252194998547230e+06   4.3916505117564369e+06   3.9984046131031956e+06   6.5479574532627938e+06   2.1652293271427433e+05  -999    0.25979436    0.572722594    0.19684298
      29  3   167939359    6.0079164568030657e+06   5.7650459208168136e+06   4.0462811918662712e+06   3.6808830744734001e+06   6.0012415222763559e+06   1.9797575228591057e+05  -999    0.25954208    0.564926552    0.19585888
      30  3   167939359    5.5182921792958146e+06   5.4365770345903384e+06   3.7321303026870326e+06   3.3950316492065820e+06   5.5148283135774545e+06   1.8196226636051768e+05  -999    0.25924778    0.557519461    0.19492890
      31  3   167939359    5.0521456566441525e+06   5.1330984324046215e+06   3.4322160818721973e+06   3.1238206918803900e+06   5.0469831212759158e+06   1.6802064405146794e+05  -999    0.25892795    0.550151516    0.19398379
      32  3   167939359    4.6193129231572067e+06   4.8452520219181338e+06   3.1422678323780168e+06   2.8696840622995603e+06   4.6238480595123097e+06   1.5228818931716625e+05  -999    0.25856906    0.543305470    0.19308918
      33  3   167939359    4.1997229941615807e+06   4.5695364547879938e+06   2.8636050313345222e+06   2.6246001314740204e+06   4.2109395302671501e+06   1.3871328402631820e+05  -999    0.25819472    0.536302105    0.19216260
      34  3   167939359    3.8338039887174834e+06   4.3386506258105822e+06   2.6251405949635589e+06   2.4146977499436918e+06   3.8474476739979084e+06   1.2698645270400800e+05  -999    0.25785750    0.529949326    0.19128707
      35  3   167939359    3.5067750115470178e+06   4.1275560945221358e+06   2.4089509344309783e+06   2.2255180937362756e+06   3.5203759966770429e+06   1.1678424615071056e+05  -999    0.25751665    0.523851324    0.19045485
      36  3   167939359    3.1905807562488276e+06   3.9273451938944859e+06   2.1994204057509708e+06   2.0431072451042468e+06   3.2003217957427353e+06   1.0781635058949335e+05  -999    0.25716720    0.517600178    0.18958921
      37  3   167939359    2.9150434066992877e+06   3.7453674332693974e+06   2.0108820920833305e+06   1.8832041950414784e+06   2.9278710205316064e+06   9.7722643185372595e+04  -999    0.25680792    0.511887734    0.18881920
      38  3   167939359    2.6516368715529833e+06   3.5694720645828922e+06   1.8301256998847427e+06   1.7297777180060749e+06   2.6654015822751699e+06   8.8990742531130280e+04  -999    0.25644503    0.506024477    0.18802039
      39  3   167939359    2.4246314318027045e+06   3.4187754893519925e+06   1.6754743688429378e+06   1.5984538138250385e+06   2.4372691833093762e+06   8.1470366941073778e+04  -999    0.25612351    0.500635842    0.18725657
      40  3   167939359    2.2195682030649371e+06   3.2785159061607965e+06   1.5348635228786699e+06   1.4791523138424165e+06   2.2296055769395237e+06   7.4940982565392478e+04  -999    0.25580750    0.495393398    0.18653269
      41  3   167939359    2.0172801306509310e+06   3.1395411375326696e+06   1.3954986365024922e+06   1.3615586490486336e+06   2.0222446557096578e+06   6.9178198357098023e+04  -999    0.25548127    0.489813815    0.18575015
      42  3   167939359    1.8454323126889509e+06   3.0141109121841802e+06   1.2744546284332126e+06   1.2605874575496824e+06   1.8484299579747568e+06   6.2827464537242085e+04  -999    0.25516517    0.484625372    0.18504378
      43  3   167939359    1.6884126860455796e+06   2.8948030424032412e+06   1.1625591863973672e+06   1.1673098202520921e+06   1.6882997239488610e+06   5.7344408284546509e+04  -999    0.25485587    0.479429963    0.18433268
      44  3   167939359    1.5589156161207645e+06   2.7922550999200074e+06   1.0697621182207104e+06   1.0897945144472944e+06   1.5553545775002588e+06   5.2640059323784350e+04  -999    0.25458236    0.474722641    0.18367671
      45  3   167939359    1.4404084812691372e+06   2.6936086349346926e+06   9.8446727050450654e+05   1.0179198635473462e+06   1.4327954580172624e+06   4.8566001283971324e+04  -999    0.25431489    0.470047307    0.18304064
      46  3   167939359    1.3239430935661227e+06   2.5916126762345019e+06   8.9945128755111410e+05   9.4655544323798863e+05   1.3111994970040137e+06   4.5011412744659479e+04  -999    0.25403447    0.464926314    0.18233290
      47  3   167939359    1.2223364351401119e+06   2.4947771804174674e+06   8.2373430070274719e+05   8.8280601996326842e+05   1.2055400741763839e+06   4.1153218923075314e+04  -999    0.25375337    0.459844213    0.18162917
      48  3   167939359    1.1351520794396920e+06   2.4046708497195425e+06   7.5727556818127306e+05   8.2666071302497119e+05   1.1143061199591176e+06   3.7962506739580393e+04  -999    0.25348035    0.454902908    0.18094134
      49  3   167939359    1.0688676496315356e+06   2.3297200610125149e+06   7.0578575051413442e+05   7.8264193413018284e+05   1.0447713486089802e+06   3.5216172081269731e+04  -999    0.25324776    0.450629770    0.18034328
      50  3   167939359    1.0092523126153123e+06   2.2573589700276656e+06   6.5927762685268675e+05   7.4158897726891225e+05   9.8195855281242507e+05   3.2874528678932802e+04  -999    0.25301971    0.446416863    0.17976120
      51  3   167939359    9.5098861899617116e+05   2.1774106483460870e+06   6.1171641950295051e+05   6.9952250017914572e+05   9.2047503851426498e+05   3.0959417427933655e+04  -999    0.25276174    0.441539484    0.17907980
      52  3   167939359    8.9759346481311880e+05   2.0988736550730495e+06   5.6883519931663224e+05   6.5902473407582287e+05   8.6504151940318395e+05   2.8922491944258985e+04  -999    0.25250889    0.436596305    0.17839674
      53  3   167939359    8.4821890670893609e+05   2.0101896883510593e+06   5.2528234134383814e+05   6.1700940589689207e+05   8.1341501922370179e+05   2.7533739306382064e+04  -999    0.25219510    0.430715406    0.17756926
      54  3   167939359    8.2043905267060432e+05   1.9459422195777565e+06   4.9755330434494891e+05   5.8861046035466518e+05   7.8426032915775233e+05   2.6098763036719203e+04  -999    0.25194814    0.426235108    0.17693099
      55  3   167939359    8.0020888157715497e+05   1.8789065869165552e+06   4.7201690613648354e+05   5.6140384697789140e+05   7.6286322300797678e+05   2.5402370295317003e+04  -999    0.25167594    0.421307587    0.17622104
      56  3   167939359    7.9117493184663507e+05   1.8387701995257006e+06   4.5847586258273944e+05   5.4564885440678231e+05   7.5299890588782902e+05   2.4145488327603372e+04  -999    0.25150205    0.418263708    0.17577295
      57  3   167939359    7.8209794124771690e+05   1.7754309769955277e+06   4.3959996569608786e+05   5.2125716819460748e+05   7.4345484126239712e+05   2.3570706713798976e+04  -999    0.25120047    0.413205681    0.17498184
      58  3   167939359    7.8203250928850577e+05   1.7106871744631508e+06   4.2335389066239313e+05   4.9852514777100546e+05   7.4309864419212088e+05   2.3388495521355013e+04  -999    0.25083816    0.407730136    0.17407991
      59  3   167939359    7.8656216800245992e+05   1.6619171916174015e+06   4.1272624633482721e+05   4.8234993915782962e+05   7.4815199969774380e+05   2.2814758021124042e+04  -999    0.25052556    0.403381117    0.17332453
      60  3   167939359    7.9098217647590465e+05   1.6295581974165635e+06   4.0609089849670272e+05   4.7191963624173612e+05   7.5364385797689331e+05   2.1774320279218340e+04  -999    0.25029615    0.400369244    0.17277614
      61  3   167939359    7.9362219617315277e+05   1.6115854434298605e+06   4.0240329891077708e+05   4.6616390318050014e+05   7.5728248781624052e+05   2.0325108391467460e+04  -999    0.25016104    0.398639157    0.17245427
      62  3   167939359    7.9559065122006647e+05   1.5832063515516410e+06   3.9648621767266520e+05   4.5765002984533063e+05   7.6191700829763943e+05   1.9251888140419349e+04  -999    0.24991422    0.395806707    0.17187321
      63  3   167939359    7.9954238465257571e+05   1.5394480740252463e+06   3.8766732910796563e+05   4.4656919598334661e+05   7.7104345619266212e+05   1.9388734127833533e+04  -999    0.24949709    0.391247199    0.17090533
      64  3   167939359    8.0049475501128775e+05   1.5169821962901531e+06   3.8291080034932209e+05   4.4124342734820297e+05   7.7537313963109208e+05   1.8444616074323498e+04  -999    0.24925897    0.388800496    0.17035529
      65  3   167939359    8.0124208514828247e+05   1.4902908116949371e+06   3.7720581637467042e+05   4.3570540961062955e+05   7.8069696519302204e+05   1.8385645372900100e+04  -999    0.24895417    0.385790297    0.16966022
      66  3   167939359    8.0234951484675356e+05   1.4411269547960032e+06   3.6698015448777622e+05   4.2879068255536037e+05   7.9167797854133579e+05   2.1243864357796363e+04  -999    0.24833266    0.379927058    0.16825413
      67  3   167939359    7.9380555158166413e+05   1.3867724197151528e+06   3.5433821428834734e+05   4.2461192215606454e+05   7.9699562771164405e+05   2.5812787636138051e+04  -999    0.24745601    0.372695226    0.16630269
      68  3   167939359    7.8525308350002475e+05   1.3419827013840566e+06   3.4443265146660741e+05   4.2302566813266213e+05   7.9995882228147786e+05   2.9998603791143996e+04  -999    0.24658206    0.366066056    0.16438896
      69  3   167939359    7.7937877164688031e+05   1.3046421766468370e+06   3.3736639948155178e+05   4.2239233787778136e+05   8.0274013617787929e+05   3.4293729858565181e+04  -999    0.24570615    0.359826788    0.16248194
      70  3   167939359    7.8033132686030108e+05   1.2722959238500488e+06   3.3320664879808517e+05   4.2205331624494249e+05   8.0953221218952048e+05   3.9887209779867408e+04  -999    0.24476077    0.353504865    0.16044189
      71  3   167939359    7.9001940762887534e+05   1.2438312597864449e+06   3.3197015166491171e+05   4.2252440461936139e+05   8.2194509877461498e+05   4.6304185643776291e+04  -999    0.24373016    0.346848726    0.15820840
      72  3   167939359    8.0489114736395562e+05   1.2235329825957578e+06   3.3324063278101181e+05   4.2116544697020866e+05   8.3693707076459087e+05   4.9771539397697765e+04  -999    0.24262938    0.340373179    0.15580747
      73  3   167939359    8.1963708595927211e+05   1.2023455750158108e+06   3.3561226239165402e+05   4.1791455099678959e+05   8.5163811345560988e+05   5.7293179359372531e+04  -999    0.24149343    0.333759448    0.15326895
